player_id	league	opponent	score	match_date	mins_played	goal_total	assist	yellow_card	red_card	shots_total	pass_success	aerial_won	rating	team_goals	opponent_goals	match_points
296322	Serie A	Monza	3 - 2	2025-03-08	20	0	0	0	0	3	100	0	6.3	3	2	3
296322	Champions League	Feyenoord	2 - 1	2025-03-11	71	1	0	1	0	3	55.6	0	7.99	2	1	3
296322	Serie A	Atalanta	0 - 2	2025-03-16	90	0	0	0	0	3	72	3	6.64	2	0	3
296322	Serie A	Udinese	2 - 1	2025-03-30	90	0	0	0	0	1	87.5	1	7.14	2	1	3
296975	European Championship	Romania	3 - 0	2024-06-17	90	0	0	0	0	1	83.3	0	6.2	0	3	0
296975	European Championship	Slovakia	1 - 2	2024-06-21	67	0	0	0	0	2	100	0	6.55	2	1	3
296975	European Championship	Belgium	0 - 0	2024-06-26	90	0	0	1	0	3	58.3	7	6.94	0	0	1
296975	Serie A	Cagliari	0 - 0	2024-08-18	90	0	0	0	0	3	81.3	2	6.4	0	0	1
296975	Serie A	Empoli	1 - 2	2024-08-25	90	0	0	0	0	3	91.7	0	6.2	1	2	0
296975	Serie A	Juventus	0 - 0	2024-09-01	82	0	0	0	0	1	75	1	6.1	0	0	1
296975	Serie A	Genoa	1 - 1	2024-09-15	81	1	0	0	0	3	52.9	2	7.28	1	1	1
296975	Serie A	Udinese	3 - 0	2024-09-22	90	1	0	0	0	3	80	5	7.97	3	0	3
296975	Europa League	Athletic Club	1 - 1	2024-09-26	81	1	0	0	0	2	71.4	0	6.87	1	1	1
296975	Serie A	Venezia	2 - 1	2024-09-29	90	0	0	0	0	3	68.8	0	6.45	2	1	3
296975	Europa League	Elfsborg	1 - 0	2024-10-03	25	0	0	0	0	0	50	1	6.18	0	1	0
296975	Serie A	Monza	1 - 1	2024-10-06	90	1	0	0	0	3	85.7	1	7.72	1	1	1
296975	UEFA Nations League B	Georgia	1 - 0	2024-10-11	75	0	0	0	0	2	70	0	6.09	1	0	3
296975	UEFA Nations League B	Czechia	1 - 1	2024-10-14	80	1	0	0	0	1	69.2	0	6.56	1	1	1
296975	Serie A	Inter	0 - 1	2024-10-20	90	0	0	0	0	2	88.9	3	5.91	0	1	0
296975	Europa League	Dynamo Kyiv	1 - 0	2024-10-24	53	1	0	0	0	2	55.6	0	6.74	1	0	3
296975	Serie A	Fiorentina	5 - 1	2024-10-27	90	0	0	0	0	2	83.3	0	5.74	1	5	0
296975	Serie A	Verona	3 - 2	2024-11-03	74	1	0	0	0	1	83.3	1	7.01	2	3	0
296975	Europa League	Union St.Gilloise	1 - 1	2024-11-07	35	0	0	0	0	1	88.9	0	5.88	1	1	1
296975	Serie A	Bologna	2 - 3	2024-11-10	90	0	0	0	0	1	66.7	3	6.53	2	3	0
296975	UEFA Nations League B	Georgia	1 - 1	2024-11-16	80	0	0	0	0	1	93.8	1	6.33	1	1	1
296975	UEFA Nations League B	Albania	1 - 2	2024-11-19	14	0	0	1	0	1	100	1	6.33	2	1	3
296975	Serie A	Napoli	1 - 0	2024-11-24	90	0	0	0	0	1	61.1	3	6.39	0	1	0
296975	Europa League	Tottenham	2 - 2	2024-11-28	90	0	0	0	0	1	85.7	0	6.42	2	2	1
296975	Serie A	Atalanta	0 - 2	2024-12-02	62	0	0	0	0	0	60	4	6.01	0	2	0
296975	Europa League	Braga	3 - 0	2024-12-12	45	0	0	0	0	4	87.5	0	6.7	3	0	3
296975	Serie A	Como	2 - 0	2024-12-15	45	0	0	0	0	0	28.6	1	5.77	0	2	0
296975	Serie A	Parma Calcio 1913	5 - 0	2024-12-22	90	1	1	0	0	5	83.3	0	8.41	5	0	3
296975	Serie A	AC Milan	1 - 1	2024-12-29	86	0	1	0	0	2	72.7	1	7.32	1	1	1
296975	Serie A	Lazio	2 - 0	2025-01-05	74	0	0	0	0	0	58.3	1	6.32	2	0	3
296975	Serie A	Bologna	2 - 2	2025-01-12	90	1	0	0	0	3	85.7	2	6.97	2	2	1
296975	Serie A	Genoa	3 - 1	2025-01-17	85	1	0	0	0	1	80	0	7.19	3	1	3
296975	Europa League	AZ Alkmaar	1 - 0	2025-01-23	46	0	0	1	0	1	66.7	1	6.33	0	1	0
296975	Serie A	Udinese	1 - 2	2025-01-26	81	1	0	0	0	2	81.8	0	7.06	2	1	3
296975	Europa League	Eintracht Frankfurt	2 - 0	2025-01-30	67	0	0	0	0	1	88.9	0	5.99	2	0	3
296975	Serie A	Napoli	1 - 1	2025-02-02	26	0	0	0	0	0	50	1	6.01	1	1	1
296975	Serie A	Venezia	0 - 1	2025-02-09	90	0	0	0	0	4	61.5	2	7.0	1	0	3
296975	Europa League	FC Porto	1 - 1	2025-02-13	75	0	1	0	0	1	83.3	4	6.85	1	1	1
296975	Serie A	Como	2 - 1	2025-03-02	45	1	0	0	0	3	100	0	6.88	2	1	3
296975	Europa League	Athletic Club	2 - 1	2025-03-06	71	0	0	0	0	1	64.3	3	6.44	2	1	3
296975	Serie A	Empoli	0 - 1	2025-03-09	18	0	0	0	0	1	42.9	1	6.0	1	0	3
296975	Europa League	Athletic Club	3 - 1	2025-03-13	53	0	0	0	0	0	52.9	5	6.25	1	3	0
296975	Serie A	Cagliari	1 - 0	2025-03-16	72	1	0	0	0	6	87.5	2	7.08	1	0	3
296975	UEFA Nations League A Qualification	Belgium	3 - 0	2025-03-23	21	0	0	0	0	1	66.7	2	6.05	0	3	0
296975	Serie A	Lecce	0 - 1	2025-03-29	84	1	0	0	0	5	85.7	1	7.46	1	0	3
298510	Super Lig	Rizespor	5 - 0	2024-09-14	90	0	1	0	0	7	72.7	3	7.7	5	0	3
298510	Super Lig	Fenerbahce	1 - 3	2024-09-21	90	0	1	0	0	4	86.7	4	7.78	3	1	3
298510	Europa League	PAOK Thessaloniki FC	3 - 1	2024-09-25	78	0	1	0	0	7	66.7	4	7.45	3	1	3
298510	Super Lig	Kasimpasa	3 - 3	2024-09-28	46	2	0	0	0	3	40	1	8.29	3	3	1
298510	Super Lig	Antalyaspor	0 - 3	2024-10-19	12	1	0	0	0	3	100	1	7.32	3	0	3
298510	Europa League	Elfsborg	4 - 3	2024-10-23	86	0	0	0	0	4	72.2	4	7.63	4	3	3
298510	Super Lig	Besiktas	2 - 1	2024-10-28	82	1	0	0	0	6	71.4	3	7.74	2	1	3
298510	Europa League	Tottenham	3 - 2	2024-11-07	80	2	0	0	0	7	73.3	2	8.18	3	2	3
298510	Super Lig	Samsunspor	3 - 2	2024-11-10	82	2	0	1	0	9	66.7	7	8.77	3	2	3
298510	Super Lig	Bodrum FK	0 - 1	2024-11-23	90	0	0	0	0	3	80	1	6.78	1	0	3
298510	Europa League	AZ Alkmaar	1 - 1	2024-11-28	90	1	0	1	0	7	69.2	2	7.02	1	1	1
298510	Super Lig	Eyupspor	2 - 2	2024-12-01	90	0	1	1	0	6	77.8	2	7.24	2	2	1
298510	Super Lig	Sivasspor	2 - 3	2024-12-08	74	1	0	0	0	3	62.5	0	7.94	3	2	3
298510	Super Lig	Trabzonspor	4 - 3	2024-12-16	16	0	0	0	0	2	-	2	6.41	4	3	3
298510	Super Lig	Kayserispor	1 - 5	2024-12-22	86	2	0	0	0	5	38.5	2	9.14	5	1	3
298510	Super Lig	Goztepe	2 - 1	2025-01-04	87	1	0	0	0	1	40	3	7.0	2	1	3
298510	Super Lig	Istanbul Basaksehir	1 - 2	2025-01-12	90	0	1	0	0	4	70	3	7.25	2	1	3
298510	Super Lig	Hatayspor	1 - 1	2025-01-17	90	1	0	0	0	6	76.5	1	6.79	1	1	1
298510	Europa League	Dynamo Kyiv	3 - 3	2025-01-21	90	1	0	1	0	8	61.5	7	8.1	3	3	1
298510	Super Lig	Konyaspor	1 - 0	2025-01-25	90	1	0	0	0	6	70.6	6	8.05	1	0	3
298510	Europa League	Ajax	2 - 1	2025-01-30	90	1	0	1	0	9	33.3	5	7.59	1	2	0
298510	Super Lig	Gaziantep FK	0 - 1	2025-02-03	90	0	0	0	0	6	78.6	4	6.86	1	0	3
298510	Super Lig	Rizespor	1 - 2	2025-02-17	90	2	0	0	0	5	33.3	4	8.51	2	1	3
298510	Europa League	AZ Alkmaar	2 - 2	2025-02-20	80	1	0	0	0	7	83.3	4	8.18	2	2	1
298510	Super Lig	Fenerbahce	0 - 0	2025-02-24	89	0	0	1	0	1	88.9	4	6.19	0	0	1
298510	Super Lig	Kasimpasa	3 - 3	2025-03-02	90	2	0	0	0	7	66.7	4	8.37	3	3	1
298510	Super Lig	Alanyaspor	1 - 2	2025-03-09	90	1	0	0	0	3	80	3	7.81	2	1	3
298510	Super Lig	Antalyaspor	4 - 0	2025-03-14	68	3	0	0	0	5	50	3	9.79	4	0	3
298510	Super Lig	Besiktas	2 - 1	2025-03-29	90	0	0	0	0	4	45.5	5	6.63	1	2	0
298702	Premier League	FC Rostov	0 - 0	2024-07-20	80	0	0	0	0	1	58.8	2	6.2	0	0	1
298702	Premier League	Nizhny Novgorod	0 - 3	2024-07-27	10	0	0	0	0	0	85.7	0	6.23	3	0	3
298702	Europa League	Galatasaray	3 - 1	2024-09-25	71	0	0	0	0	0	72.2	0	6.01	1	3	0
298702	Europa League	FC FCSB	0 - 1	2024-10-03	70	0	0	0	0	0	73.3	0	6.09	0	1	0
298702	Europa League	Viktoria Plzen	2 - 2	2024-10-24	14	0	0	0	0	2	100	0	6.5	2	2	1
298702	Europa League	Manchester United	2 - 0	2024-11-07	25	0	0	0	0	0	60	0	5.77	0	2	0
298702	Europa League	RFS	0 - 2	2024-11-28	66	1	0	0	0	1	100	0	7.35	2	0	3
298702	Europa League	Ferencvaros	5 - 0	2024-12-12	28	1	0	0	0	2	71.4	1	7.27	5	0	3
298702	Europa League	Slavia Prague	2 - 0	2025-01-23	64	0	1	0	0	1	76.5	2	7.42	2	0	3
298702	Europa League	Real Sociedad	2 - 0	2025-01-30	19	0	0	0	0	1	80	1	6.25	0	2	0
298702	Europa League	FC FCSB	2 - 0	2025-02-20	35	0	0	0	0	0	71.4	0	5.91	0	2	0
298709	Major League Soccer	Sporting Kansas City	1 - 0	2025-02-23	90	0	0	1	0	3	66.7	2	7.09	1	0	3
298709	Major League Soccer	Portland Timbers	1 - 0	2025-03-02	90	0	0	0	0	4	63.2	5	6.55	0	1	0
298709	Major League Soccer	Colorado Rapids	0 - 1	2025-03-09	90	0	0	0	0	5	57.7	3	6.98	0	1	0
298709	Major League Soccer	Los Angeles FC	0 - 1	2025-03-15	86	0	0	1	0	0	57.9	3	6.49	1	0	3
298709	Major League Soccer	San Diego FC	2 - 1	2025-03-23	87	1	0	0	0	5	50	0	7.25	2	1	3
298709	Major League Soccer	St. Louis City	0 - 1	2025-03-30	90	0	0	1	0	1	61.9	8	6.91	1	0	3
298839	European Championship	Croatia	3 - 0	2024-06-15	23	0	0	0	0	0	100	0	6.1	3	0	3
298839	European Championship	Italy	1 - 0	2024-06-20	12	0	0	0	0	0	-	0	6.12	1	0	3
298839	European Championship	Albania	0 - 1	2024-06-24	62	0	0	0	0	1	92.3	0	6.42	1	0	3
298839	European Championship	Georgia	4 - 1	2024-06-30	23	0	1	0	0	0	100	0	6.86	4	1	3
298839	European Championship	Germany	1 - 1	2024-07-05	40	0	0	0	0	3	94.4	1	6.58	1	1	1
298839	European Championship	France	2 - 1	2024-07-09	14	0	0	0	0	0	100	0	5.87	2	1	3
298839	European Championship	England	2 - 1	2024-07-14	22	1	0	0	0	2	75	0	7.05	2	1	3
298839	LaLiga	Rayo Vallecano	1 - 2	2024-08-18	83	0	0	0	0	2	56.3	1	6.13	1	2	0
298839	LaLiga	Espanyol	0 - 1	2024-08-24	67	0	0	1	0	0	76.9	1	6.08	1	0	3
298839	LaLiga	Deportivo Alaves	1 - 2	2024-08-28	29	0	0	0	1	1	100	0	4.93	1	2	0
298839	UEFA Nations League A	Serbia	0 - 0	2024-09-05	33	0	0	0	0	0	100	0	6.22	0	0	1
298839	LaLiga	Mallorca	1 - 0	2024-09-17	60	0	0	0	0	0	80	1	5.91	0	1	0
298839	LaLiga	Real Valladolid	0 - 0	2024-09-21	29	0	0	0	0	2	80	1	5.78	0	0	1
298839	Europa League	Nice	1 - 1	2024-09-25	80	0	0	0	0	1	61.5	0	5.95	1	1	1
298839	LaLiga	Valencia	3 - 0	2024-09-28	61	0	0	0	0	0	85.7	0	6.5	3	0	3
298839	Europa League	Anderlecht	1 - 2	2024-10-03	16	0	0	0	0	0	75	0	6.06	1	2	0
298839	LaLiga	Atletico Madrid	1 - 1	2024-10-06	90	0	1	0	0	3	77.8	0	6.3	1	1	1
298839	UEFA Nations League A	Denmark	1 - 0	2024-10-12	62	0	0	0	0	1	100	0	6.42	1	0	3
298839	UEFA Nations League A	Serbia	3 - 0	2024-10-15	90	0	0	1	0	4	91.4	0	6.94	3	0	3
298839	LaLiga	Girona	0 - 1	2024-10-19	80	1	0	0	0	4	80.6	0	7.87	1	0	3
298839	Europa League	Maccabi Tel Aviv	1 - 2	2024-10-24	59	0	0	0	0	0	78.9	0	6.5	2	1	3
298839	LaLiga	Osasuna	0 - 2	2024-10-27	70	0	0	0	0	0	75	0	6.14	0	2	0
298839	LaLiga	Sevilla	0 - 2	2024-11-03	80	1	0	0	0	2	54.5	3	7.01	2	0	3
298839	Europa League	Viktoria Plzen	2 - 1	2024-11-07	90	0	1	1	0	6	65.6	0	7.53	1	2	0
298839	LaLiga	Barcelona	1 - 0	2024-11-10	62	0	0	0	0	3	66.7	1	6.57	1	0	3
298839	UEFA Nations League A	Denmark	1 - 2	2024-11-15	90	1	0	1	0	1	81	0	7.05	2	1	3
298839	LaLiga	Athletic Club	1 - 0	2024-11-24	90	0	0	0	0	1	70	1	6.04	0	1	0
298839	Europa League	Ajax	2 - 0	2024-11-28	87	0	0	0	0	2	70	1	6.39	2	0	3
298839	LaLiga	Real Betis	2 - 0	2024-12-01	71	1	0	1	0	1	70.6	3	7.48	2	0	3
298839	LaLiga	Leganes	0 - 3	2024-12-08	90	1	0	0	0	3	63.2	3	8.35	3	0	3
298839	Europa League	Dynamo Kyiv	3 - 0	2024-12-12	58	2	0	0	0	4	70	1	8.32	3	0	3
298839	LaLiga	Las Palmas	0 - 0	2024-12-15	85	0	0	0	0	1	83.3	0	5.97	0	0	1
298839	LaLiga	Celta Vigo	2 - 0	2024-12-21	64	0	0	1	0	1	57.1	1	5.84	0	2	0
298839	LaLiga	Villarreal	1 - 0	2025-01-13	82	0	1	0	0	0	58.3	1	7.28	1	0	3
298839	LaLiga	Valencia	1 - 0	2025-01-19	17	0	0	0	0	0	100	0	5.98	0	1	0
298839	Europa League	Lazio	3 - 1	2025-01-23	46	0	0	0	0	1	66.7	0	5.9	1	3	0
298839	LaLiga	Getafe	0 - 3	2025-01-26	70	0	0	0	0	1	80	1	6.33	0	3	0
298839	Europa League	PAOK Thessaloniki FC	2 - 0	2025-01-30	17	0	0	0	0	0	75	0	6.17	2	0	3
298839	LaLiga	Osasuna	2 - 1	2025-02-02	78	0	0	0	0	2	85.7	0	6.13	1	2	0
298839	LaLiga	Espanyol	2 - 1	2025-02-09	28	0	0	0	0	0	88.9	0	6.09	2	1	3
298839	Europa League	FC Midtjylland	1 - 2	2025-02-13	16	0	0	0	0	2	53.8	1	6.35	2	1	3
298839	LaLiga	Real Betis	3 - 0	2025-02-16	59	0	0	0	0	0	47.1	3	6.21	0	3	0
298839	Europa League	FC Midtjylland	5 - 2	2025-02-20	83	1	0	0	0	4	80	4	8.14	5	2	3
298839	LaLiga	Leganes	3 - 0	2025-02-23	24	0	0	0	0	1	78.9	1	6.54	3	0	3
298839	Europa League	Manchester United	1 - 1	2025-03-06	90	1	0	0	0	1	83.3	3	7.3	1	1	1
298839	LaLiga	Sevilla	0 - 1	2025-03-09	29	0	0	0	0	0	83.3	0	6.03	0	1	0
298839	Europa League	Manchester United	4 - 1	2025-03-13	90	1	0	1	0	2	77.8	2	7.06	1	4	0
298839	LaLiga	Rayo Vallecano	2 - 2	2025-03-16	27	0	0	0	0	0	81.8	1	6.01	2	2	1
298839	UEFA Nations League A	Netherlands	2 - 2	2025-03-20	24	0	0	0	0	1	90	0	6.28	2	2	1
298839	UEFA Nations League A	Netherlands	2 - 2	2025-03-23	69	2	0	0	0	3	100	1	8.17	2	2	1
298839	LaLiga	Real Valladolid	2 - 1	2025-03-29	73	1	0	0	0	2	94.4	0	7.35	2	1	3
299254	Premier League	Southampton	1 - 0	2024-08-17	90	0	1	0	0	0	80	0	7.17	1	0	3
299254	Premier League	Bournemouth	1 - 1	2024-08-25	90	0	0	0	0	5	61.1	1	6.44	1	1	1
299254	League Cup	Nottingham Forest	1 - 1	2024-08-28	121	0	0	0	0	1	70.6	0	7.17	1	1	1
299254	Premier League	Tottenham	2 - 1	2024-09-01	90	1	0	0	0	3	75	1	7.49	2	1	3
299254	UEFA Nations League C	Azerbaijan	1 - 3	2024-09-05	90	2	0	0	0	11	73.5	1	9.81	3	1	3
299254	UEFA Nations League C	Estonia	3 - 0	2024-09-08	79	1	0	0	0	4	83.9	0	8.16	3	0	3
299254	Premier League	Wolves	1 - 2	2024-09-15	46	0	0	0	0	1	75	0	6.01	2	1	3
299254	Premier League	Fulham	3 - 1	2024-09-21	90	0	0	0	0	2	81.3	1	6.36	1	3	0
299254	Premier League	Brighton	0 - 1	2024-10-19	90	0	0	0	0	7	64.3	2	6.86	0	1	0
299254	Premier League	Chelsea	2 - 1	2024-10-27	90	1	0	0	0	3	69.6	2	6.97	1	2	0
299254	League Cup	Chelsea	2 - 0	2024-10-30	63	1	0	0	0	1	42.9	0	7.43	2	0	3
299254	Premier League	Arsenal	1 - 0	2024-11-02	90	1	0	0	0	2	75	2	7.36	1	0	3
299254	Premier League	Nottingham Forest	1 - 3	2024-11-10	90	1	1	0	0	3	89.3	2	7.56	3	1	3
299254	UEFA Nations League C	Slovakia	2 - 1	2024-11-16	90	1	1	0	0	6	80.4	2	9.08	2	1	3
299254	UEFA Nations League C	Azerbaijan	6 - 0	2024-11-19	90	0	0	0	0	5	91.2	0	7.14	6	0	3
299254	Premier League	West Ham	0 - 2	2024-11-25	90	0	0	0	0	6	86.4	0	5.69	0	2	0
299254	Premier League	Crystal Palace	1 - 1	2024-11-30	22	0	0	0	0	0	100	0	6.01	1	1	1
299254	Premier League	Liverpool	3 - 3	2024-12-04	90	1	1	0	0	2	76	1	8.63	3	3	1
299254	Premier League	Brentford	4 - 2	2024-12-07	90	1	0	0	0	3	77.1	0	7.55	2	4	0
299254	Premier League	Leicester	4 - 0	2024-12-14	73	1	1	0	0	4	71.4	0	9.69	4	0	3
299254	League Cup	Brentford	3 - 1	2024-12-18	77	0	0	0	0	2	85.7	0	6.55	3	1	3
299254	Premier League	Ipswich	0 - 4	2024-12-21	73	3	0	0	0	5	63.2	1	10.0	4	0	3
299254	Premier League	Aston Villa	3 - 0	2024-12-26	90	1	0	0	0	4	78.6	1	8.26	3	0	3
299254	Premier League	Manchester United	0 - 2	2024-12-30	90	1	0	0	0	3	81.5	0	7.98	2	0	3
299254	Premier League	Tottenham	1 - 2	2025-01-04	86	1	0	1	0	2	68.2	1	7.15	2	1	3
299254	League Cup	Arsenal	0 - 2	2025-01-07	65	1	0	0	0	2	86.7	0	7.86	2	0	3
299254	Premier League	Wolves	3 - 0	2025-01-15	78	2	1	0	0	3	76	2	9.6	3	0	3
299254	Premier League	Bournemouth	1 - 4	2025-01-18	90	0	0	0	0	1	72.7	1	6.66	1	4	0
299254	Premier League	Southampton	1 - 3	2025-01-25	79	2	0	0	0	4	70.4	0	9.04	3	1	3
299254	Premier League	Fulham	1 - 2	2025-02-01	90	0	0	0	0	1	83.3	1	6.7	1	2	0
299254	League Cup	Arsenal	2 - 0	2025-02-05	87	0	0	0	0	2	80	0	7.0	2	0	3
299254	Premier League	Manchester City	4 - 0	2025-02-15	90	0	0	0	0	1	71.4	1	5.79	0	4	0
299254	Premier League	Nottingham Forest	4 - 3	2025-02-23	87	2	0	0	0	3	75	0	8.36	4	3	3
299254	Premier League	West Ham	0 - 1	2025-03-10	79	0	0	0	0	1	75	0	6.05	1	0	3
299254	League Cup	Liverpool	1 - 2	2025-03-16	81	1	0	0	0	3	77.8	0	7.48	2	1	3
299344	Copa America	Canada	2 - 0	2024-06-20	14	1	0	0	0	2	50	1	7.05	2	0	3
299344	Copa America	Chile	0 - 1	2024-06-26	17	1	0	0	0	3	100	0	6.92	1	0	3
299344	Copa America	Peru	2 - 0	2024-06-29	90	2	0	0	0	4	85.7	0	8.46	2	0	3
299344	Copa America	Ecuador	1 - 1	2024-07-05	65	0	0	0	0	1	71.4	0	6.44	1	1	1
299344	Copa America	Canada	2 - 0	2024-07-09	12	0	0	0	0	0	100	0	6.0	2	0	3
299344	Copa America	Colombia	0 - 0	2024-07-15	24	1	0	0	0	1	60	1	7.02	0	0	1
299344	Serie A	Genoa	2 - 2	2024-08-17	86	0	0	0	0	1	77.8	0	6.35	2	2	1
299344	Serie A	Atalanta	4 - 0	2024-08-30	83	0	0	0	0	1	76.2	0	7.16	4	0	3
299344	Serie A	Monza	1 - 1	2024-09-15	56	0	0	0	0	2	66.7	1	5.97	1	1	1
299344	Champions League	Manchester City	0 - 0	2024-09-18	25	0	0	0	0	1	85.7	1	6.39	0	0	1
299344	Serie A	AC Milan	1 - 2	2024-09-22	90	0	1	0	0	3	66.7	0	6.94	1	2	0
299344	Serie A	Udinese	2 - 3	2024-09-28	85	2	0	0	0	4	92.9	1	8.97	3	2	3
299344	Champions League	FK Crvena Zvezda	4 - 0	2024-10-01	26	1	0	0	0	1	85.7	1	7.68	4	0	3
299344	Serie A	Torino	3 - 2	2024-10-05	90	0	0	0	0	6	94.7	1	6.96	3	2	3
299344	Serie A	Roma	0 - 1	2024-10-20	72	1	0	0	0	3	61.1	2	7.77	1	0	3
299344	Champions League	BSC Young Boys	0 - 1	2024-10-23	29	0	0	0	0	2	70	1	6.52	1	0	3
299344	Serie A	Juventus	4 - 4	2024-10-27	90	0	0	0	0	3	66.7	0	6.68	4	4	1
299344	Serie A	Empoli	0 - 3	2024-10-30	90	1	1	0	0	4	73.9	2	8.02	3	0	3
299344	Serie A	Venezia	1 - 0	2024-11-03	71	1	0	0	0	3	53.3	0	7.34	1	0	3
299344	Champions League	Arsenal	1 - 0	2024-11-06	62	0	0	1	0	1	80	1	6.37	1	0	3
299344	Serie A	Napoli	1 - 1	2024-11-10	89	0	0	0	0	2	76.5	2	6.32	1	1	1
299344	Champions League	RB Leipzig	1 - 0	2024-11-26	76	0	0	0	0	1	77.8	0	6.72	1	0	3
299344	Serie A	Parma Calcio 1913	3 - 1	2024-12-06	90	0	0	0	0	3	81.3	1	6.39	3	1	3
299344	Champions League	Bayer Leverkusen	1 - 0	2024-12-10	24	0	0	0	0	0	88.9	1	5.97	0	1	0
299344	Serie A	Lazio	0 - 6	2024-12-16	90	0	0	0	0	0	75	0	7.49	6	0	3
299344	Serie A	Como	2 - 0	2024-12-23	90	0	0	0	0	3	83.3	0	6.52	2	0	3
299344	Serie A	Cagliari	0 - 3	2024-12-28	90	1	0	0	0	6	65.2	1	7.53	3	0	3
299344	Serie A	Venezia	0 - 1	2025-01-12	76	0	0	0	0	5	75	2	7.31	1	0	3
299344	Serie A	Bologna	2 - 2	2025-01-15	74	1	0	0	0	4	100	2	8.14	2	2	1
299344	Serie A	Empoli	3 - 1	2025-01-19	78	1	0	0	0	5	65.2	2	7.89	3	1	3
299344	Champions League	Sparta Prague	0 - 1	2025-01-22	82	1	0	0	0	4	79.2	0	7.67	1	0	3
299344	Serie A	Lecce	0 - 4	2025-01-26	59	1	1	0	0	1	81.8	0	8.0	4	0	3
299344	Champions League	Monaco	3 - 0	2025-01-29	76	3	0	0	0	4	64.7	1	9.11	3	0	3
299344	Serie A	AC Milan	1 - 1	2025-02-02	90	0	0	0	0	4	85.2	1	7.23	1	1	1
299344	Serie A	Fiorentina	3 - 0	2025-02-06	90	0	0	0	0	3	75	1	6.18	0	3	0
299344	Serie A	Fiorentina	2 - 1	2025-02-10	90	0	0	0	0	6	92.9	3	7.41	2	1	3
299344	Serie A	Juventus	1 - 0	2025-02-16	90	0	0	0	0	4	78.9	1	6.54	0	1	0
299344	Serie A	Genoa	1 - 0	2025-02-22	90	1	0	0	0	5	72.4	4	8.2	1	0	3
299344	Serie A	Napoli	1 - 1	2025-03-01	90	0	0	0	0	0	69.2	2	6.79	1	1	1
299344	Champions League	Feyenoord	0 - 2	2025-03-05	81	1	0	0	0	4	94.4	1	8.07	2	0	3
299344	Serie A	Monza	3 - 2	2025-03-08	90	0	0	0	0	6	78.6	2	7.16	3	2	3
299344	Serie A	Atalanta	0 - 2	2025-03-16	90	1	0	0	0	2	90.3	0	7.8	2	0	3
300483	Liga Portugal	Estrela da Amadora	1 - 1	2024-08-11	20	0	0	0	0	0	100	0	5.77	1	1	1
300483	Super Lig	Besiktas	1 - 1	2024-09-15	79	0	0	0	0	0	81.8	5	6.89	1	1	1
300483	Super Lig	Gaziantep FK	0 - 0	2024-09-23	90	0	0	1	0	2	75	3	6.53	0	0	1
300483	Super Lig	Konyaspor	3 - 2	2024-09-29	90	2	0	0	0	5	54.5	6	8.63	3	2	3
300483	Super Lig	Hatayspor	1 - 1	2024-10-05	90	1	0	1	0	3	83.3	1	6.95	1	1	1
300483	Super Lig	Istanbul Basaksehir	1 - 0	2024-10-19	90	0	0	0	0	1	58.8	2	6.31	1	0	3
300483	Super Lig	Goztepe	2 - 1	2024-10-26	90	1	0	0	0	2	66.7	5	7.14	1	2	0
300483	Super Lig	Fenerbahce	2 - 3	2024-11-03	90	2	0	1	0	2	40	3	7.53	2	3	0
300483	Super Lig	Rizespor	3 - 1	2024-11-09	90	0	0	0	0	3	60	7	6.32	1	3	0
300483	Super Lig	Adana Demirspor	5 - 0	2024-11-25	82	2	0	0	0	5	81.8	0	8.64	5	0	3
300483	Super Lig	Alanyaspor	2 - 1	2024-11-30	90	0	0	0	0	4	87.5	2	6.17	1	2	0
300483	Super Lig	Kasimpasa	2 - 2	2024-12-06	90	1	0	0	0	6	78.3	2	7.29	2	2	1
300483	Super Lig	Galatasaray	4 - 3	2024-12-16	90	1	1	0	0	5	50	3	7.85	3	4	0
300483	Super Lig	Bodrum FK	1 - 0	2024-12-22	90	0	0	0	0	1	75	2	6.54	1	0	3
300483	Super Lig	Samsunspor	2 - 1	2025-01-04	90	1	0	0	0	4	58.8	4	7.29	1	2	0
300483	Super Lig	Antalyaspor	5 - 0	2025-01-12	74	1	1	0	0	3	100	0	8.35	5	0	3
300483	Super Lig	Sivasspor	4 - 0	2025-01-20	67	1	0	0	0	2	75	3	7.15	4	0	3
300483	Super Lig	Kayserispor	0 - 0	2025-02-01	90	0	0	0	0	2	30	8	6.56	0	0	1
300483	Super Lig	Eyupspor	1 - 0	2025-02-10	85	0	0	0	0	0	66.7	3	6.29	1	0	3
300483	Super Lig	Besiktas	2 - 1	2025-02-15	90	1	0	0	0	3	66.7	5	7.29	1	2	0
300483	Super Lig	Gaziantep FK	3 - 2	2025-02-23	69	2	0	0	0	3	80	1	8.44	3	2	3
300483	Super Lig	Konyaspor	1 - 0	2025-03-03	59	0	0	0	0	0	66.7	1	6.26	0	1	0
300483	Super Lig	Hatayspor	1 - 2	2025-03-08	90	0	0	0	0	1	70	1	5.9	1	2	0
300483	Super Lig	Istanbul Basaksehir	0 - 3	2025-03-15	90	1	1	1	0	1	87.5	0	7.88	3	0	3
300713	European Championship	Austria	0 - 1	2024-06-17	90	0	0	1	0	4	92	2	6.8	1	0	3
300713	European Championship	Poland	1 - 1	2024-06-25	90	1	0	0	0	6	91.5	0	8.31	1	1	1
300713	European Championship	Belgium	1 - 0	2024-07-01	90	0	0	0	0	5	86	0	6.93	1	0	3
