	player	date	value
9	Jonathan Burkardt	2024-09-01	9780000
10	Jonathan Burkardt	2024-11-01	11760000
11	Jonathan Burkardt	2025-02-01	25337439
12	Jonathan Burkardt	2025-04-01	38898267
13	Jonathan Burkardt	2025-05-01	39134144
14	Mohamed Salah	2016-07-01	32470000
15	Mohamed Salah	2019-01-01	67230000
16	Mohamed Salah	2021-12-01	85600000
17	Mohamed Salah	2023-07-01	67720000
18	Mohamed Salah	2023-10-01	63390000
19	Mohamed Salah	2024-02-01	61220000
20	Mohamed Salah	2024-05-01	52560000
21	Mohamed Salah	2024-08-01	33180000
22	Mohamed Salah	2024-12-01	28570000
23	Mohamed Salah	2025-03-01	30151583
24	Mohamed Salah	2025-05-01	38477300
25	Liam Delap	2019-07-01	340000
26	Liam Delap	2021-01-01	4370000
27	Liam Delap	2022-08-01	6570000
28	Liam Delap	2023-06-01	4460000
29	Liam Delap	2023-09-01	4590000
30	Liam Delap	2023-12-01	3360000
31	Liam Delap	2024-02-01	2910000
32	Liam Delap	2024-05-01	4540000
33	Liam Delap	2024-08-01	7700000
34	Liam Delap	2024-10-01	7200000
35	Liam Delap	2024-12-01	33000000
36	Liam Delap	2025-04-01	33000000
37	Liam Delap	2025-05-01	37000000
38	Mohamed El Amine Amoura	2021-07-01	140000
39	Mohamed El Amine Amoura	2022-03-01	290000
40	Mohamed El Amine Amoura	2022-12-01	730000
41	Mohamed El Amine Amoura	2023-06-01	1470000
42	Mohamed El Amine Amoura	2023-09-01	3090000
43	Mohamed El Amine Amoura	2023-12-01	4050000
44	Mohamed El Amine Amoura	2024-02-01	5610000
45	Mohamed El Amine Amoura	2024-05-01	8280000
46	Mohamed El Amine Amoura	2024-08-01	7860000
47	Mohamed El Amine Amoura	2024-10-01	8130000
48	Mohamed El Amine Amoura	2024-12-01	10040000
49	Mohamed El Amine Amoura	2025-04-01	36798133
50	Mohamed El Amine Amoura	2025-05-01	36798133
51	Jhon Durán	2020-07-01	530000
52	Jhon Durán	2021-07-01	1290000
53	Jhon Durán	2022-10-01	1790000
54	Jhon Durán	2023-06-01	11910000
55	Jhon Durán	2023-09-01	10740000
56	Jhon Durán	2023-12-01	8820000
57	Jhon Durán	2024-03-01	6640000
58	Jhon Durán	2024-06-01	5250000
59	Jhon Durán	2024-09-01	7510000
60	Jhon Durán	2024-12-01	36600000
61	Jhon Durán	2025-03-01	36600000
62	Jhon Durán	2025-05-01	36600000
63	Moussa Diaby	2018-01-01	160000
64	Moussa Diaby	2020-01-01	11690000
65	Moussa Diaby	2022-04-01	44940000
66	Moussa Diaby	2023-06-01	57930000
67	Moussa Diaby	2023-09-01	64450000
68	Moussa Diaby	2023-12-01	62210000
69	Moussa Diaby	2024-03-01	58610000
70	Moussa Diaby	2024-06-01	53470000
71	Moussa Diaby	2024-09-01	57010000
72	Moussa Diaby	2024-12-01	51290000
73	Moussa Diaby	2025-03-01	36713566
74	Moussa Diaby	2025-05-01	35276328
75	Ferran Torres	2018-01-01	3760000
76	Ferran Torres	2020-01-01	22150000
77	Ferran Torres	2022-04-01	40080000
78	Ferran Torres	2023-06-01	40000000
79	Ferran Torres	2023-09-01	34530000
80	Ferran Torres	2023-12-01	34140000
81	Ferran Torres	2024-02-01	34250000
82	Ferran Torres	2024-05-01	37070000
83	Ferran Torres	2024-08-01	33090000
84	Ferran Torres	2024-10-01	31520000
85	Ferran Torres	2024-12-01	30600000
86	Ferran Torres	2025-04-01	32574925
87	Ferran Torres	2025-05-01	33236699
88	Randal Kolo Muani	2018-01-01	240000
89	Randal Kolo Muani	2020-01-01	450000
90	Randal Kolo Muani	2022-04-01	13360000
91	Randal Kolo Muani	2023-06-01	60200000
92	Randal Kolo Muani	2023-09-01	48770000
93	Randal Kolo Muani	2023-12-01	78510000
94	Randal Kolo Muani	2024-03-01	75770000
95	Randal Kolo Muani	2024-06-01	59100000
96	Randal Kolo Muani	2024-09-01	41070000
97	Randal Kolo Muani	2024-12-01	26920000
98	Randal Kolo Muani	2025-03-01	32835160
99	Randal Kolo Muani	2025-05-01	32975846
100	Artem Dovbyk	2016-07-01	200000
101	Artem Dovbyk	2019-01-01	750000
102	Artem Dovbyk	2021-12-01	1740000
103	Artem Dovbyk	2023-07-01	2700000
104	Artem Dovbyk	2023-12-01	12720000
105	Artem Dovbyk	2024-05-01	14400000
106	Artem Dovbyk	2024-10-01	30490000
107	Artem Dovbyk	2025-03-01	32942822
108	Artem Dovbyk	2025-05-01	32960577
109	Leandro Trossard	2016-07-01	8070000
110	Leandro Trossard	2019-01-01	6880000
111	Leandro Trossard	2021-12-01	22660000
112	Leandro Trossard	2023-06-01	25370000
113	Leandro Trossard	2023-09-01	21050000
114	Leandro Trossard	2023-12-01	18530000
115	Leandro Trossard	2024-02-01	18300000
116	Leandro Trossard	2024-05-01	24860000
117	Leandro Trossard	2024-08-01	26410000
118	Leandro Trossard	2024-10-01	24500000
119	Leandro Trossard	2024-12-01	23260000
120	Leandro Trossard	2025-04-01	31776584
121	Leandro Trossard	2025-05-01	31799594
122	Jean-Philippe Mateta	2017-01-01	2580000
123	Jean-Philippe Mateta	2019-07-01	8260000
124	Jean-Philippe Mateta	2022-02-01	5990000
125	Jean-Philippe Mateta	2023-06-01	12230000
126	Jean-Philippe Mateta	2023-09-01	8290000
127	Jean-Philippe Mateta	2023-12-01	6420000
128	Jean-Philippe Mateta	2024-03-01	6380000
129	Jean-Philippe Mateta	2024-06-01	9460000
130	Jean-Philippe Mateta	2024-09-01	10110000
131	Jean-Philippe Mateta	2024-12-01	10340000
132	Jean-Philippe Mateta	2025-03-01	21241064
133	Jean-Philippe Mateta	2025-05-01	31732128
134	Yoane Wissa	2016-07-01	280000
135	Yoane Wissa	2019-01-01	2340000
136	Yoane Wissa	2021-12-01	9400000
137	Yoane Wissa	2023-06-01	15220000
138	Yoane Wissa	2023-09-01	14850000
139	Yoane Wissa	2023-12-01	14100000
140	Yoane Wissa	2024-03-01	15250000
141	Yoane Wissa	2024-06-01	16960000
142	Yoane Wissa	2024-09-01	16630000
143	Yoane Wissa	2024-12-01	16060000
144	Yoane Wissa	2025-03-01	30754116
145	Yoane Wissa	2025-05-01	31364490
146	Vangelis Pavlidis	2016-07-01	640000
147	Vangelis Pavlidis	2019-01-01	210000
148	Vangelis Pavlidis	2021-12-01	8220000
149	Vangelis Pavlidis	2023-07-01	11710000
150	Vangelis Pavlidis	2023-10-01	10920000
151	Vangelis Pavlidis	2024-02-01	12420000
152	Vangelis Pavlidis	2024-05-01	12780000
153	Vangelis Pavlidis	2024-08-01	21080000
154	Vangelis Pavlidis	2024-12-01	20550000
155	Vangelis Pavlidis	2025-03-01	22821489
156	Vangelis Pavlidis	2025-05-01	31160781
157	Jonathan David	2019-01-01	780000
158	Jonathan David	2020-07-01	18400000
159	Jonathan David	2022-06-01	49570000
160	Jonathan David	2023-06-01	51680000
161	Jonathan David	2023-09-01	57470000
162	Jonathan David	2023-12-01	47970000
163	Jonathan David	2024-02-01	45290000
164	Jonathan David	2024-05-01	45700000
165	Jonathan David	2024-08-01	43460000
166	Jonathan David	2024-10-01	37040000
167	Jonathan David	2024-12-01	35750000
168	Jonathan David	2025-04-01	30681146
169	Jonathan David	2025-05-01	30854331
170	Jørgen Strand Larsen	2018-01-01	110000
171	Jørgen Strand Larsen	2020-01-01	120000
172	Jørgen Strand Larsen	2022-04-01	3060000
173	Jørgen Strand Larsen	2023-06-01	20330000
174	Jørgen Strand Larsen	2023-09-01	13610000
175	Jørgen Strand Larsen	2023-12-01	12250000
176	Jørgen Strand Larsen	2024-02-01	13600000
177	Jørgen Strand Larsen	2024-05-01	19720000
178	Jørgen Strand Larsen	2024-08-01	27670000
179	Jørgen Strand Larsen	2024-10-01	24870000
180	Jørgen Strand Larsen	2024-12-01	23360000
181	Jørgen Strand Larsen	2025-04-01	30324130
182	Jørgen Strand Larsen	2025-05-01	30835650
183	Heung-min Son 	2016-07-01	38790000
184	Heung-min Son 	2019-01-01	44440000
185	Heung-min Son 	2021-12-01	85840000
186	Heung-min Son 	2023-06-01	52810000
187	Heung-min Son 	2023-09-01	46550000
188	Heung-min Son 	2023-12-01	37390000
189	Heung-min Son 	2024-02-01	38000000
190	Heung-min Son 	2024-05-01	35890000
191	Heung-min Son 	2024-08-01	26430000
192	Heung-min Son 	2024-10-01	28250000
193	Heung-min Son 	2024-12-01	27010000
194	Heung-min Son 	2025-04-01	28606168
195	Heung-min Son 	2025-05-01	30670587
196	Kevin Schade	2019-07-01	170000
197	Kevin Schade	2021-01-01	460000
198	Kevin Schade	2022-08-01	2120000
199	Kevin Schade	2023-06-01	7700000
200	Kevin Schade	2023-09-01	8430000
201	Kevin Schade	2023-12-01	8530000
202	Kevin Schade	2024-03-01	7810000
203	Kevin Schade	2024-06-01	6830000
204	Kevin Schade	2024-09-01	6160000
205	Kevin Schade	2024-12-01	8520000
206	Kevin Schade	2025-03-01	25719016
207	Kevin Schade	2025-05-01	29720050
208	Maximilian Beier	2019-07-01	520000
209	Maximilian Beier	2021-01-01	4330000
210	Maximilian Beier	2022-08-01	2190000
211	Maximilian Beier	2023-06-01	2780000
212	Maximilian Beier	2023-09-01	2790000
213	Maximilian Beier	2023-12-01	6420000
214	Maximilian Beier	2024-03-01	11230000
215	Maximilian Beier	2024-06-01	15920000
216	Maximilian Beier	2024-09-01	22260000
217	Maximilian Beier	2024-12-01	28320000
218	Maximilian Beier	2025-03-01	35338611
219	Maximilian Beier	2025-05-01	26913492
220	Evanilson	2019-07-01	70000
221	Evanilson	2021-01-01	1900000
222	Evanilson	2022-08-01	15180000
223	Evanilson	2023-06-01	30970000
224	Evanilson	2023-08-01	25920000
225	Evanilson	2023-10-01	22900000
226	Evanilson	2024-01-01	18450000
227	Evanilson	2024-03-01	18820000
228	Evanilson	2024-05-01	22470000
229	Evanilson	2024-07-01	21570000
230	Evanilson	2024-09-01	28220000
231	Evanilson	2024-11-01	29580000
232	Evanilson	2025-02-01	27489649
233	Evanilson	2025-04-01	26892166
234	Evanilson	2025-05-01	26876469
235	Richarlison	2017-01-01	3450000
236	Richarlison	2019-07-01	35150000
237	Richarlison	2022-02-01	46380000
238	Richarlison	2023-07-01	47300000
239	Richarlison	2023-10-01	36250000
240	Richarlison	2024-02-01	37530000
241	Richarlison	2024-05-01	37420000
242	Richarlison	2024-08-01	33730000
243	Richarlison	2024-12-01	25780000
244	Richarlison	2025-03-01	34729340
245	Richarlison	2025-05-01	26710386
246	Elye Wahi	2020-07-01	720000
247	Elye Wahi	2021-07-01	6140000
248	Elye Wahi	2022-10-01	20140000
249	Elye Wahi	2023-07-01	10660000
250	Elye Wahi	2023-10-01	26210000
251	Elye Wahi	2024-02-01	42800000
252	Elye Wahi	2024-05-01	43400000
253	Elye Wahi	2024-08-01	38600000
254	Elye Wahi	2024-12-01	44600000
255	Elye Wahi	2025-03-01	26638598
256	Elye Wahi	2025-05-01	26638598
257	Evann Guessand	2019-07-01	100000
258	Evann Guessand	2021-01-01	1510000
259	Evann Guessand	2022-08-01	3620000
260	Evann Guessand	2023-06-01	11900000
261	Evann Guessand	2023-08-01	8420000
262	Evann Guessand	2023-10-01	6900000
263	Evann Guessand	2024-01-01	5820000
264	Evann Guessand	2024-03-01	6230000
265	Evann Guessand	2024-05-01	6800000
266	Evann Guessand	2024-07-01	7340000
267	Evann Guessand	2024-09-01	9880000
268	Evann Guessand	2024-11-01	9890000
269	Evann Guessand	2025-02-01	23971492
270	Evann Guessand	2025-04-01	26250225
271	Evann Guessand	2025-05-01	26250225
272	Igor Thiago	2021-07-01	460000
273	Igor Thiago	2022-03-01	660000
274	Igor Thiago	2022-12-01	1080000
275	Igor Thiago	2023-06-01	1870000
276	Igor Thiago	2023-09-01	7290000
277	Igor Thiago	2023-12-01	6420000
278	Igor Thiago	2024-03-01	7250000
279	Igor Thiago	2024-06-01	14380000
280	Igor Thiago	2024-09-01	25640000
281	Igor Thiago	2024-12-01	24400000
282	Igor Thiago	2025-03-01	27574569
283	Igor Thiago	2025-05-01	25913246
284	Brian Brobbey	2019-07-01	1180000
285	Brian Brobbey	2021-01-01	2680000
286	Brian Brobbey	2022-08-01	4380000
287	Brian Brobbey	2023-06-01	17040000
288	Brian Brobbey	2023-09-01	17770000
289	Brian Brobbey	2023-12-01	18260000
290	Brian Brobbey	2024-03-01	18600000
291	Brian Brobbey	2024-06-01	18940000
292	Brian Brobbey	2024-09-01	18800000
293	Brian Brobbey	2024-12-01	16080000
294	Brian Brobbey	2025-03-01	33401551
295	Brian Brobbey	2025-05-01	25881796
296	Mika Biereth	2023-01-01	100000
297	Mika Biereth	2023-02-01	100000
298	Mika Biereth	2023-04-01	90000
299	Mika Biereth	2023-06-01	110000
300	Mika Biereth	2023-08-01	170000
301	Mika Biereth	2023-10-01	160000
302	Mika Biereth	2024-01-01	260000
303	Mika Biereth	2024-03-01	550000
304	Mika Biereth	2024-05-01	820000
305	Mika Biereth	2024-07-01	1080000
306	Mika Biereth	2024-09-01	2140000
307	Mika Biereth	2024-11-01	3130000
308	Mika Biereth	2025-02-01	17205137
309	Mika Biereth	2025-04-01	25881796
310	Mika Biereth	2025-05-01	25801198
0	Valentin Castellanos	2019-01-01	810000
1	Valentin Castellanos	2020-07-01	2780000
2	Valentin Castellanos	2022-06-01	5160000
3	Valentin Castellanos	2023-06-01	23870000
4	Valentin Castellanos	2023-09-01	21620000
5	Valentin Castellanos	2023-12-01	20730000
6	Valentin Castellanos	2024-03-01	23710000
7	Valentin Castellanos	2024-06-01	21010000
8	Valentin Castellanos	2024-09-01	20560000
9	Valentin Castellanos	2024-12-01	16810000
10	Valentin Castellanos	2025-03-01	23906471
11	Valentin Castellanos	2025-05-01	25714750
12	Conrad Harder	2023-07-01	120000
13	Conrad Harder	2023-08-01	180000
14	Conrad Harder	2023-09-01	350000
15	Conrad Harder	2023-10-01	380000
16	Conrad Harder	2023-11-01	390000
17	Conrad Harder	2023-12-01	540000
18	Conrad Harder	2024-03-01	620000
19	Conrad Harder	2024-06-01	810000
20	Conrad Harder	2024-09-01	1390000
21	Conrad Harder	2024-12-01	4090000
22	Conrad Harder	2025-03-01	22311861
23	Conrad Harder	2025-05-01	25468855
24	Vitor Roque	2023-12-01	17330000
25	Vitor Roque	2024-01-01	17360000
26	Vitor Roque	2024-02-01	23700000
27	Vitor Roque	2024-03-01	29630000
28	Vitor Roque	2024-04-01	34170000
29	Vitor Roque	2024-05-01	36640000
30	Vitor Roque	2024-06-01	37490000
31	Vitor Roque	2024-07-01	37440000
32	Vitor Roque	2024-09-01	33370000
33	Vitor Roque	2024-12-01	30210000
34	Vitor Roque	2025-03-01	26603589
35	Vitor Roque	2025-05-01	25465481
36	Edward Nketiah	2018-01-01	3490000
37	Edward Nketiah	2020-01-01	6000000
38	Edward Nketiah	2022-04-01	11360000
39	Edward Nketiah	2023-06-01	17400000
40	Edward Nketiah	2023-09-01	11560000
41	Edward Nketiah	2023-12-01	16930000
42	Edward Nketiah	2024-02-01	17890000
43	Edward Nketiah	2024-05-01	15490000
44	Edward Nketiah	2024-08-01	14360000
45	Edward Nketiah	2024-10-01	28020000
46	Edward Nketiah	2024-12-01	27470000
47	Edward Nketiah	2025-04-01	24794374
48	Edward Nketiah	2025-05-01	24794374
49	Arnaud Kalimuendo	2019-07-01	750000
50	Arnaud Kalimuendo	2021-01-01	3620000
51	Arnaud Kalimuendo	2022-08-01	18980000
52	Arnaud Kalimuendo	2023-06-01	28330000
53	Arnaud Kalimuendo	2023-09-01	21640000
54	Arnaud Kalimuendo	2023-11-01	20730000
55	Arnaud Kalimuendo	2024-01-01	29850000
56	Arnaud Kalimuendo	2024-04-01	26270000
57	Arnaud Kalimuendo	2024-06-01	30520000
58	Arnaud Kalimuendo	2024-09-01	29100000
59	Arnaud Kalimuendo	2024-11-01	24610000
60	Arnaud Kalimuendo	2025-02-01	24530030
61	Arnaud Kalimuendo	2025-04-01	24299948
62	Arnaud Kalimuendo	2025-05-01	24448580
63	Beto	2019-07-01	100000
64	Beto	2021-01-01	120000
65	Beto	2022-08-01	4900000
66	Beto	2023-07-01	14070000
67	Beto	2023-11-01	19880000
68	Beto	2024-03-01	16840000
69	Beto	2024-07-01	12410000
70	Beto	2024-11-01	7180000
71	Beto	2025-03-01	24680550
72	Beto	2025-05-01	24419618
73	Emanuel Emegha	2021-07-01	1410000
74	Emanuel Emegha	2022-03-01	2390000
75	Emanuel Emegha	2022-12-01	1420000
76	Emanuel Emegha	2023-06-01	1300000
77	Emanuel Emegha	2023-09-01	8920000
78	Emanuel Emegha	2023-12-01	9760000
79	Emanuel Emegha	2024-03-01	10700000
80	Emanuel Emegha	2024-06-01	12940000
81	Emanuel Emegha	2024-09-01	15390000
82	Emanuel Emegha	2024-12-01	18400000
83	Emanuel Emegha	2025-03-01	18715576
84	Emanuel Emegha	2025-05-01	24318729
85	Patrik Schick	2016-07-01	1390000
86	Patrik Schick	2019-01-01	10270000
87	Patrik Schick	2021-12-01	25580000
88	Patrik Schick	2023-06-01	33700000
89	Patrik Schick	2023-09-01	26480000
90	Patrik Schick	2023-12-01	16600000
91	Patrik Schick	2024-03-01	14350000
92	Patrik Schick	2024-06-01	15260000
93	Patrik Schick	2024-09-01	15540000
94	Patrik Schick	2024-12-01	13150000
95	Patrik Schick	2025-03-01	21656278
96	Patrik Schick	2025-05-01	24300917
97	Ange-Yoan Bonny	2021-01-01	60000
98	Ange-Yoan Bonny	2022-03-01	140000
99	Ange-Yoan Bonny	2022-12-01	180000
100	Ange-Yoan Bonny	2023-06-01	350000
101	Ange-Yoan Bonny	2023-09-01	770000
102	Ange-Yoan Bonny	2023-11-01	820000
103	Ange-Yoan Bonny	2024-01-01	1120000
104	Ange-Yoan Bonny	2024-04-01	2900000
105	Ange-Yoan Bonny	2024-06-01	3300000
106	Ange-Yoan Bonny	2024-09-01	3060000
107	Ange-Yoan Bonny	2024-11-01	5810000
108	Ange-Yoan Bonny	2025-02-01	24742009
109	Ange-Yoan Bonny	2025-04-01	24193360
110	Ange-Yoan Bonny	2025-05-01	24168062
111	Alexander Sørloth	2016-07-01	1520000
112	Alexander Sørloth	2019-01-01	4640000
113	Alexander Sørloth	2021-12-01	15240000
114	Alexander Sørloth	2023-07-01	20440000
115	Alexander Sørloth	2023-12-01	34800000
116	Alexander Sørloth	2024-05-01	33780000
117	Alexander Sørloth	2024-10-01	32100000
118	Alexander Sørloth	2025-03-01	24475831
119	Alexander Sørloth	2025-05-01	24126406
120	Folarin Balogun	2019-01-01	4700000
121	Folarin Balogun	2020-07-01	2720000
122	Folarin Balogun	2022-06-01	8950000
123	Folarin Balogun	2023-06-01	22350000
124	Folarin Balogun	2023-09-01	20470000
125	Folarin Balogun	2023-11-01	20230000
126	Folarin Balogun	2024-01-01	21500000
127	Folarin Balogun	2024-04-01	19590000
128	Folarin Balogun	2024-06-01	18970000
129	Folarin Balogun	2024-09-01	17100000
130	Folarin Balogun	2024-11-01	14510000
131	Folarin Balogun	2025-02-01	25881796
132	Folarin Balogun	2025-04-01	23877729
133	Folarin Balogun	2025-05-01	23931223
134	Georges Mikautadze	2019-07-01	250000
135	Georges Mikautadze	2021-01-01	1830000
136	Georges Mikautadze	2022-08-01	3520000
137	Georges Mikautadze	2023-07-01	2900000
138	Georges Mikautadze	2023-11-01	10750000
139	Georges Mikautadze	2024-03-01	10380000
140	Georges Mikautadze	2024-07-01	11070000
141	Georges Mikautadze	2024-11-01	14590000
142	Georges Mikautadze	2025-03-01	20258495
143	Georges Mikautadze	2025-05-01	23194991
144	Lorenzo Lucca	2019-07-01	100000
145	Lorenzo Lucca	2021-01-01	290000
146	Lorenzo Lucca	2022-08-01	1010000
147	Lorenzo Lucca	2023-07-01	1180000
148	Lorenzo Lucca	2023-10-01	1180000
149	Lorenzo Lucca	2024-02-01	5960000
150	Lorenzo Lucca	2024-05-01	6280000
151	Lorenzo Lucca	2024-08-01	10850000
152	Lorenzo Lucca	2024-12-01	14820000
153	Lorenzo Lucca	2025-03-01	20543821
154	Lorenzo Lucca	2025-05-01	23132751
155	Amine Adli	2019-07-01	290000
156	Amine Adli	2021-01-01	560000
157	Amine Adli	2022-08-01	6490000
158	Amine Adli	2023-06-01	23030000
159	Amine Adli	2023-09-01	19230000
160	Amine Adli	2023-11-01	16940000
161	Amine Adli	2024-01-01	14960000
162	Amine Adli	2024-04-01	16080000
163	Amine Adli	2024-06-01	14050000
164	Amine Adli	2024-09-01	12810000
165	Amine Adli	2024-10-01	13180000
166	Amine Adli	2025-02-01	22981866
167	Amine Adli	2025-04-01	23027408
168	Amine Adli	2025-05-01	22927788
169	Ermedin Demirović	2016-07-01	120000
170	Ermedin Demirović	2019-01-01	900000
171	Ermedin Demirović	2021-12-01	10720000
172	Ermedin Demirović	2023-07-01	20040000
173	Ermedin Demirović	2023-11-01	14480000
174	Ermedin Demirović	2024-03-01	13280000
175	Ermedin Demirović	2024-07-01	16680000
176	Ermedin Demirović	2024-11-01	20730000
177	Ermedin Demirović	2025-03-01	31123645
178	Ermedin Demirović	2025-05-01	22784353
179	Pedro	2018-01-01	610000
180	Pedro	2020-01-01	2050000
181	Pedro	2022-04-01	9110000
182	Pedro	2023-06-01	5740000
183	Pedro	2023-09-01	5180000
184	Pedro	2023-12-01	5140000
185	Pedro	2024-02-01	5570000
186	Pedro	2024-05-01	4830000
187	Pedro	2024-08-01	4840000
188	Pedro	2024-10-01	5350000
189	Pedro	2024-12-01	5660000
190	Pedro	2025-04-01	22778694
191	Pedro	2025-05-01	22778694
192	Gianluca Scamacca 	2016-07-01	230000
193	Gianluca Scamacca 	2019-01-01	970000
194	Gianluca Scamacca 	2021-12-01	5130000
195	Gianluca Scamacca 	2023-07-01	15510000
196	Gianluca Scamacca 	2023-10-01	19120000
197	Gianluca Scamacca 	2024-02-01	18610000
198	Gianluca Scamacca 	2024-05-01	16230000
199	Gianluca Scamacca 	2024-08-01	16150000
200	Gianluca Scamacca 	2024-12-01	10140000
201	Gianluca Scamacca 	2025-03-01	32698554
202	Gianluca Scamacca 	2025-05-01	22564545
203	Albert Guðmundsson	2016-07-01	330000
204	Albert Guðmundsson	2019-01-01	2810000
205	Albert Guðmundsson	2021-12-01	3920000
206	Albert Guðmundsson	2023-06-01	2350000
207	Albert Guðmundsson	2023-09-01	4550000
208	Albert Guðmundsson	2023-12-01	7650000
209	Albert Guðmundsson	2024-02-01	9010000
210	Albert Guðmundsson	2024-05-01	13030000
211	Albert Guðmundsson	2024-08-01	15480000
212	Albert Guðmundsson	2024-10-01	14360000
213	Albert Guðmundsson	2024-12-01	11880000
214	Albert Guðmundsson	2025-04-01	22517761
215	Albert Guðmundsson	2025-05-01	22517761
216	Amine Gouiri	2018-01-01	1800000
217	Amine Gouiri	2020-01-01	560000
218	Amine Gouiri	2022-04-01	25000000
219	Amine Gouiri	2023-06-01	39430000
220	Amine Gouiri	2023-09-01	29870000
221	Amine Gouiri	2023-12-01	30880000
222	Amine Gouiri	2024-03-01	25810000
223	Amine Gouiri	2024-06-01	25660000
224	Amine Gouiri	2024-09-01	25250000
225	Amine Gouiri	2024-12-01	21050000
226	Amine Gouiri	2025-03-01	22296554
227	Amine Gouiri	2025-05-01	22268171
228	Deniz Undav	2017-01-01	140000
229	Deniz Undav	2019-07-01	100000
230	Deniz Undav	2022-02-01	2500000
231	Deniz Undav	2023-09-01	5880000
232	Deniz Undav	2024-05-01	7580000
233	Deniz Undav	2024-12-01	11760000
234	Deniz Undav	2025-05-01	22023029
235	Orri Steinn Óskarsson	2020-07-01	540000
236	Orri Steinn Óskarsson	2021-07-01	340000
237	Orri Steinn Óskarsson	2022-10-01	290000
238	Orri Steinn Óskarsson	2023-06-01	550000
239	Orri Steinn Óskarsson	2023-09-01	3830000
240	Orri Steinn Óskarsson	2023-11-01	5070000
241	Orri Steinn Óskarsson	2024-01-01	6550000
242	Orri Steinn Óskarsson	2024-04-01	6940000
243	Orri Steinn Óskarsson	2024-06-01	6570000
244	Orri Steinn Óskarsson	2024-09-01	14160000
245	Orri Steinn Óskarsson	2024-11-01	16840000
246	Orri Steinn Óskarsson	2025-02-01	25202665
247	Orri Steinn Óskarsson	2025-04-01	21871879
248	Orri Steinn Óskarsson	2025-05-01	21613703
249	Federico Chiesa	2018-01-01	20740000
250	Federico Chiesa	2020-01-01	40100000
251	Federico Chiesa	2022-04-01	29530000
252	Federico Chiesa	2023-06-01	30640000
253	Federico Chiesa	2023-09-01	17070000
254	Federico Chiesa	2023-12-01	27500000
255	Federico Chiesa	2024-02-01	34500000
256	Federico Chiesa	2024-05-01	33560000
257	Federico Chiesa	2024-08-01	27580000
258	Federico Chiesa	2024-10-01	29580000
259	Federico Chiesa	2024-12-01	23580000
260	Federico Chiesa	2025-04-01	20888711
261	Federico Chiesa	2025-05-01	21224737
262	Adam Hložek	2019-01-01	180000
263	Adam Hložek	2020-07-01	6720000
264	Adam Hložek	2022-06-01	12890000
265	Adam Hložek	2023-06-01	25740000
266	Adam Hložek	2023-09-01	26020000
267	Adam Hložek	2023-12-01	20110000
268	Adam Hložek	2024-02-01	17150000
269	Adam Hložek	2024-05-01	18590000
270	Adam Hložek	2024-08-01	21470000
271	Adam Hložek	2024-10-01	23130000
272	Adam Hložek	2024-12-01	24520000
273	Adam Hložek	2025-04-01	22062237
274	Adam Hložek	2025-05-01	21175100
275	Fábio Silva	2019-07-01	8520000
276	Fábio Silva	2021-01-01	13800000
277	Fábio Silva	2022-08-01	18040000
278	Fábio Silva	2023-06-01	15750000
279	Fábio Silva	2023-09-01	16980000
280	Fábio Silva	2023-11-01	16210000
281	Fábio Silva	2024-01-01	13950000
282	Fábio Silva	2024-04-01	12710000
283	Fábio Silva	2024-06-01	12730000
284	Fábio Silva	2024-09-01	10380000
285	Fábio Silva	2024-11-01	9530000
286	Fábio Silva	2025-02-01	18379004
287	Fábio Silva	2025-04-01	21038473
288	Fábio Silva	2025-05-01	21038473
289	Ricardo Pepi	2020-07-01	370000
290	Ricardo Pepi	2021-07-01	1040000
291	Ricardo Pepi	2022-10-01	8770000
292	Ricardo Pepi	2023-06-01	8550000
293	Ricardo Pepi	2023-09-01	11480000
294	Ricardo Pepi	2023-12-01	17740000
295	Ricardo Pepi	2024-02-01	16730000
296	Ricardo Pepi	2024-05-01	10550000
297	Ricardo Pepi	2024-08-01	7260000
298	Ricardo Pepi	2024-10-01	7400000
299	Ricardo Pepi	2024-12-01	7510000
300	Ricardo Pepi	2025-04-01	20903702
301	Ricardo Pepi	2025-05-01	20903702
0	Fabio Carvalho	2019-01-01	470000
1	Fabio Carvalho	2020-07-01	3410000
2	Fabio Carvalho	2022-06-01	5980000
3	Fabio Carvalho	2023-07-01	18190000
4	Fabio Carvalho	2023-10-01	20480000
5	Fabio Carvalho	2024-02-01	16590000
6	Fabio Carvalho	2024-05-01	20250000
7	Fabio Carvalho	2024-08-01	18870000
8	Fabio Carvalho	2024-12-01	25430000
9	Fabio Carvalho	2025-03-01	23016435
10	Fabio Carvalho	2025-05-01	20630240
11	George Ilenikhena	2023-07-01	1790000
12	George Ilenikhena	2023-08-01	2050000
13	George Ilenikhena	2023-09-01	2430000
14	George Ilenikhena	2023-10-01	7160000
15	George Ilenikhena	2023-11-01	9510000
16	George Ilenikhena	2023-12-01	9460000
17	George Ilenikhena	2024-02-01	10700000
18	George Ilenikhena	2024-05-01	25960000
19	George Ilenikhena	2024-08-01	30440000
20	George Ilenikhena	2024-10-01	24390000
21	George Ilenikhena	2024-12-01	22010000
22	George Ilenikhena	2025-04-01	20416901
23	George Ilenikhena	2025-05-01	20416901
24	Konstantin Tyukavin	2021-07-01	5050000
25	Konstantin Tyukavin	2022-03-01	9690000
26	Konstantin Tyukavin	2022-12-01	12980000
