player_id	league	opponent	score	match_date	mins_played	goal_total	assist	yellow_card	red_card	shots_total	pass_success	aerial_won	rating
362815	Champions League	RB Leipzig (A)	2 - 1	22-01-2025	35	1	-	-	-	2	84.6	1	6.96
362815	Champions League	Club Brugge (A)	2 - 1	10-12-2024	90	-	-	1	-	1	92.9	-	6.74
362815	Champions League	Arsenal (H)	1 - 5	26-11-2024	90	-	-	-	-	5	90.5	-	6.44
362815	Champions League	Manchester City (H)	4 - 1	05-11-2024	90	3	-	-	-	5	58.3	-	8.95
362815	Champions League	Sturm Graz (A)	0 - 2	22-10-2024	90	1	1	-	-	6	78.3	1	7.96
362815	Champions League	PSV Eindhoven (A)	1 - 1	01-10-2024	90	-	-	-	-	1	82.4	1	6.52
362815	Champions League	Lille (H)	2 - 0	17-09-2024	90	1	-	-	-	3	88.2	1	8.29
362815	UEFA Nations League C	Azerbaijan (H)	6 - 0	19-11-2024	89	4	-	-	-	7	58.6	-	10.00
362815	UEFA Nations League C	Slovakia (H)	2 - 1	16-11-2024	90	1	1	-	-	2	76.7	2	8.12
362815	UEFA Nations League C	Estonia (A)	0 - 3	14-10-2024	90	1	1	-	-	4	70.4	3	9.29
362815	UEFA Nations League C	Slovakia (A)	2 - 2	11-10-2024	90	-	-	-	-	6	80	1	6.96
362815	UEFA Nations League C	Estonia (H)	3 - 0	08-09-2024	79	2	-	-	-	5	58.8	3	9.08
362815	UEFA Nations League C	Azerbaijan (A)	1 - 3	05-09-2024	90	1	2	-	-	7	80.8	3	9.11
315227	Premier League	Brighton (H)	2 - 2	15-03-2025	90	1	-	-	-	3	80	2	7.10
315227	Premier League	Nottingham Forest (A)	1 - 0	08-03-2025	90	-	-	-	-	2	76.9	2	6.38
315227	Premier League	Tottenham (A)	0 - 1	26-02-2025	90	1	-	-	-	3	66.7	2	7.25
315227	Premier League	Newcastle (H)	4 - 0	15-02-2025	87	-	1	-	-	2	60	2	7.71
315227	Premier League	Arsenal (A)	5 - 1	02-02-2025	90	1	-	-	-	1	40	1	6.61
315227	Premier League	Chelsea (H)	3 - 1	25-01-2025	90	1	1	-	-	3	56.3	4	8.77
315227	Premier League	Ipswich (A)	0 - 6	19-01-2025	63	1	-	-	-	3	90.9	1	8.14
315227	Premier League	Brentford (A)	2 - 2	14-01-2025	90	-	-	-	-	4	54.2	6	6.87
315227	Premier League	West Ham (H)	4 - 1	04-01-2025	84	2	-	-	-	2	64.7	1	8.50
315227	Premier League	Leicester (A)	0 - 2	29-12-2024	90	1	-	-	-	6	50	4	8.63
315227	Premier League	Everton (H)	1 - 1	26-12-2024	90	-	-	-	-	2	76.9	2	6.29
315227	Premier League	Aston Villa (A)	2 - 1	21-12-2024	90	-	-	-	-	1	66.7	1	6.23
315227	Premier League	Manchester United (H)	1 - 2	15-12-2024	90	-	-	-	-	1	50	3	6.59
315227	Premier League	Crystal Palace (A)	2 - 2	07-12-2024	90	1	-	-	-	3	61.5	2	7.32
315227	Premier League	Nottingham Forest (H)	3 - 0	04-12-2024	90	-	1	-	-	2	82.4	-	7.65
315227	Premier League	Liverpool (A)	2 - 0	01-12-2024	90	-	-	-	-	2	85.7	-	6.06
315227	Premier League	Tottenham (H)	0 - 4	23-11-2024	90	-	-	-	-	7	80	2	6.63
315227	Premier League	Brighton (A)	2 - 1	09-11-2024	90	1	-	1	-	7	75	2	6.93
315227	Premier League	Bournemouth (A)	2 - 1	02-11-2024	90	-	-	-	-	5	71.4	1	6.45
315227	Premier League	Southampton (H)	1 - 0	26-10-2024	90	1	-	-	-	8	100	2	7.20
315227	Premier League	Wolves (A)	1 - 2	20-10-2024	90	-	-	-	-	-	75	-	6.25
315227	Premier League	Fulham (H)	3 - 2	05-10-2024	90	-	-	-	-	4	61.5	-	7.16
315227	Premier League	Newcastle (A)	1 - 1	28-09-2024	90	-	-	-	-	5	66.7	1	6.75
315227	Premier League	Arsenal (H)	2 - 2	22-09-2024	90	1	-	-	-	6	57.1	4	7.73
315227	Premier League	Brentford (H)	2 - 1	14-09-2024	90	2	-	-	-	6	54.5	1	8.64
315227	Premier League	West Ham (A)	1 - 3	31-08-2024	90	3	-	-	-	5	66.7	-	9.53
315227	Premier League	Ipswich (H)	4 - 1	24-08-2024	90	3	-	-	-	7	70	1	9.44
315227	Premier League	Chelsea (A)	0 - 2	18-08-2024	90	1	-	1	-	2	37.5	2	7.54
315227	Champions League	Real Madrid (H)	2 - 3	11-02-2025	90	2	-	-	-	5	72.7	1	7.90
315227	Champions League	Club Brugge (H)	3 - 1	29-01-2025	90	-	-	-	-	1	81.3	-	7.38
315227	Champions League	Paris Saint-Germain (A)	4 - 2	22-01-2025	90	1	-	-	-	3	64.3	2	7.39
315227	Champions League	Juventus (A)	2 - 0	11-12-2024	90	-	-	-	-	2	55.6	-	5.74
315227	Champions League	Feyenoord (H)	3 - 3	26-11-2024	90	2	-	-	-	6	76.9	1	8.63
315227	Champions League	Sporting CP (A)	4 - 1	05-11-2024	90	-	-	-	-	5	100	1	6.10
315227	Champions League	Sparta Prague (H)	5 - 0	23-10-2024	81	2	-	-	-	9	100	4	9.45
315227	Champions League	Slovan Bratislava (A)	0 - 4	01-10-2024	60	1	-	-	-	5	66.7	-	7.40
315227	Champions League	Inter (H)	0 - 0	18-09-2024	90	-	-	-	-	3	77.8	2	6.56
315227	UEFA Nations League B	Kazakhstan (H)	5 - 0	17-11-2024	86	3	-	-	-	9	72.2	1	10.00
315227	UEFA Nations League B	Slovenia (A)	1 - 4	14-11-2024	87	1	1	-	-	4	63.2	3	9.11
315227	UEFA Nations League B	Austria (A)	5 - 1	13-10-2024	90	-	-	-	-	2	58.8	3	6.40
315227	UEFA Nations League B	Slovenia (H)	3 - 0	10-10-2024	90	2	-	-	-	11	77.8	3	9.86
315227	UEFA Nations League B	Austria (H)	2 - 1	09-09-2024	90	1	-	-	-	2	77.8	2	7.08
315227	UEFA Nations League B	Kazakhstan (A)	0 - 0	06-09-2024	90	-	-	-	-	4	62.5	2	6.36
315227	World Cup Qualification UEFA	Israel (A)	2 - 4	25-03-2025	90	1	-	-	-	8	84.2	2	8.12
315227	World Cup Qualification UEFA	Moldova (A)	0 - 5	22-03-2025	78	1	-	-	-	4	72.7	1	8.19
315227	Community Shield	Manchester United (H)	1 - 1	10-08-2024	121	-	-	-	-	-	57.1	2	6.64
326413	Premier League	Manchester City (H)	5 - 1	02-02-2025	90	1	1	-	-	4	92.9	3	8.78
326413	Premier League	Wolves (A)	0 - 1	25-01-2025	90	-	-	-	-	3	42.9	5	6.60
326413	Premier League	Aston Villa (H)	2 - 2	18-01-2025	90	1	-	-	-	3	94.1	2	7.26
326413	Premier League	Tottenham (H)	2 - 1	15-01-2025	90	-	-	1	-	3	60	2	6.12
326413	Premier League	Ipswich (H)	1 - 0	27-12-2024	90	1	-	1	-	2	88.1	3	7.32
326413	Premier League	Crystal Palace (A)	1 - 5	21-12-2024	58	1	-	-	-	2	79.2	3	7.82
326413	Premier League	Everton (H)	0 - 0	14-12-2024	90	-	-	-	-	1	92.9	4	6.66
326413	Premier League	Fulham (A)	1 - 1	08-12-2024	74	-	1	-	-	3	88.2	2	6.34
326413	Premier League	Manchester United (H)	2 - 0	04-12-2024	90	-	-	-	-	1	82.4	1	6.74
326413	Premier League	West Ham (A)	2 - 5	30-11-2024	90	1	-	-	-	2	88	2	7.74
326413	Premier League	Chelsea (A)	1 - 1	10-11-2024	90	-	-	1	-	-	81.8	1	6.38
326413	Premier League	Newcastle (A)	1 - 0	02-11-2024	90	-	-	1	-	-	82.4	-	6.09
326413	Premier League	Liverpool (H)	2 - 2	27-10-2024	90	-	-	-	-	2	75	2	6.40
326413	Premier League	Bournemouth (A)	2 - 0	19-10-2024	90	-	-	-	-	1	71.4	6	6.12
326413	Premier League	Southampton (H)	3 - 1	05-10-2024	90	1	-	-	-	7	84.4	4	8.18
326413	Premier League	Leicester (H)	4 - 2	28-09-2024	90	1	-	-	-	7	82.1	4	8.00
326413	Premier League	Manchester City (A)	2 - 2	22-09-2024	90	-	-	-	-	1	-	5	7.02
326413	Premier League	Tottenham (A)	0 - 1	15-09-2024	90	-	-	-	-	2	63	8	7.76
326413	Premier League	Brighton (H)	1 - 1	31-08-2024	90	1	-	-	-	2	83.3	4	7.18
326413	Premier League	Aston Villa (A)	0 - 2	24-08-2024	90	-	-	-	-	1	87	-	6.23
326413	Premier League	Wolves (H)	2 - 0	17-08-2024	90	1	1	-	-	5	77.8	3	8.07
326413	Champions League	Girona (A)	1 - 2	29-01-2025	20	-	-	-	-	1	66.7	-	6.27
326413	Champions League	Dinamo Zagreb (H)	3 - 0	22-01-2025	74	1	1	-	-	4	76.9	1	7.69
326413	Champions League	Monaco (H)	3 - 0	11-12-2024	17	1	-	-	-	1	88.9	-	7.27
326413	Champions League	Sporting CP (A)	1 - 5	26-11-2024	90	1	-	-	-	2	88.9	5	8.55
326413	Champions League	Inter (A)	1 - 0	06-11-2024	90	-	-	-	-	4	83.3	2	6.24
326413	Champions League	Shakhtar Donetsk (H)	1 - 0	22-10-2024	90	-	-	-	-	-	90.3	3	7.16
326413	Champions League	Paris Saint-Germain (H)	2 - 0	01-10-2024	90	1	-	-	-	2	67.7	4	8.33
326413	Champions League	Atalanta (A)	0 - 0	19-09-2024	90	-	-	-	-	1	83.3	2	6.17
326413	European Championship	Spain (A)	1 - 1	05-07-2024	91	-	-	-	-	4	77.3	1	6.62
326413	European Championship	Denmark (H)	2 - 0	29-06-2024	90	1	-	-	-	5	83.3	3	7.50
326413	European Championship	Switzerland (A)	1 - 1	23-06-2024	90	-	-	-	-	6	93.3	2	7.04
326413	European Championship	Hungary (H)	2 - 0	19-06-2024	58	-	-	-	-	2	81.3	-	6.30
326413	European Championship	Scotland (H)	5 - 1	14-06-2024	63	1	1	-	-	2	70.6	3	8.03
326413	League Cup	Newcastle (A)	2 - 0	05-02-2025	90	-	-	1	-	1	61.1	-	5.45
326413	League Cup	Newcastle (H)	0 - 2	07-01-2025	90	-	-	-	-	4	88.9	1	6.26
326413	League Cup	Preston (A)	0 - 3	30-10-2024	45	1	-	-	-	2	100	2	7.92
326413	League Cup	Bolton (H)	5 - 1	25-09-2024	28	1	-	-	-	3	80	3	7.43
326413	UEFA Nations League A	Hungary (A)	1 - 1	19-11-2024	29	-	-	-	-	1	66.7	-	6.63
326413	UEFA Nations League A	Bosnia and Herzegovina (H)	7 - 0	16-11-2024	90	1	1	-	-	6	90.2	-	9.03
326413	UEFA Nations League A	Netherlands (A)	2 - 2	10-09-2024	90	-	-	-	-	3	77.4	-	6.64
326413	UEFA Nations League A	Hungary (H)	5 - 0	07-09-2024	90	1	-	-	-	5	92	1	8.64
362501	LaLiga	Espanyol (A)	1 - 2	04-05-2025	80	-	-	-	-	5	65	1	6.37
362501	LaLiga	Real Valladolid (H)	5 - 1	24-04-2025	90	1	1	-	-	6	71.4	7	8.95
362501	LaLiga	Girona (A)	1 - 3	21-04-2025	90	-	-	-	-	3	100	2	7.14
362501	LaLiga	Villarreal (H)	1 - 2	13-04-2025	61	-	-	-	-	3	78.6	2	6.84
362501	LaLiga	Barcelona (A)	1 - 1	05-04-2025	75	-	-	-	-	2	71.4	1	6.44
362501	LaLiga	Sevilla (H)	2 - 1	30-03-2025	87	1	-	-	-	4	61.9	1	7.86
362501	LaLiga	Leganes (A)	2 - 3	16-03-2025	85	1	-	-	-	4	86.7	1	8.24
362501	LaLiga	Las Palmas (H)	1 - 0	09-03-2025	76	-	-	-	-	1	61.9	1	6.50
362501	LaLiga	Real Madrid (H)	2 - 1	01-03-2025	80	-	-	-	-	3	84.2	1	6.45
362501	LaLiga	Getafe (A)	1 - 2	23-02-2025	80	-	-	-	-	1	71.4	3	7.76
362501	LaLiga	Real Sociedad (H)	3 - 0	16-02-2025	73	-	-	-	-	2	66.7	6	7.58
439584	Premier League	Bournemouth (A)	1 - 1	27-04-2025	90	1	-	-	-	1	70	2	7.32
439584	Premier League	Wolves (H)	0 - 1	20-04-2025	70	-	-	-	-	1	75	1	6.32
439584	Premier League	Newcastle (A)	4 - 1	13-04-2025	35	-	-	-	-	2	81.8	-	5.71
439584	Premier League	Manchester City (H)	0 - 0	06-04-2025	71	-	-	-	-	-	77.8	-	6.09
439584	Premier League	Nottingham Forest (A)	1 - 0	01-04-2025	45	-	-	-	-	1	90	-	6.24
439584	Premier League	Leicester (A)	0 - 3	16-03-2025	85	1	-	-	-	3	58.3	2	7.40
439584	Premier League	Arsenal (H)	1 - 1	09-03-2025	14	-	-	-	-	1	100	1	6.20
439584	Premier League	Ipswich (H)	3 - 2	26-02-2025	67	-	-	1	-	-	100	-	6.14
439584	Premier League	Everton (A)	2 - 2	22-02-2025	70	-	-	-	-	-	100	-	5.76
439584	Premier League	Tottenham (A)	1 - 0	16-02-2025	90	-	-	-	-	3	63.6	1	6.04
439584	Premier League	Crystal Palace (H)	0 - 2	02-02-2025	20	-	-	-	-	1	100	-	6.06
439584	Premier League	Fulham (A)	0 - 1	26-01-2025	58	-	-	-	-	-	66.7	-	5.76
439584	Premier League	Brighton (H)	1 - 3	19-01-2025	6	-	-	-	-	-	100	-	5.97
439584	Premier League	Southampton (H)	3 - 1	16-01-2025	53	-	-	-	-	1	77.8	1	6.28
439584	Premier League	Liverpool (A)	2 - 2	05-01-2025	86	-	-	-	-	1	66.7	2	6.38
439584	Premier League	Newcastle (H)	0 - 2	30-12-2024	90	-	-	-	-	1	76.2	1	5.67
439584	Premier League	Wolves (A)	2 - 0	26-12-2024	79	-	-	-	-	-	62.5	2	5.96
439584	Premier League	Bournemouth (H)	0 - 3	22-12-2024	36	-	-	-	-	2	90.9	-	6.19
439584	Premier League	Manchester City (A)	1 - 2	15-12-2024	78	-	-	1	-	-	62.5	1	6.09
439584	Premier League	Nottingham Forest (H)	2 - 3	07-12-2024	90	1	-	-	-	2	93.8	1	7.20
439584	Premier League	Arsenal (A)	2 - 0	04-12-2024	79	-	-	-	-	-	66.7	3	6.01
439584	Premier League	Ipswich (A)	1 - 1	24-11-2024	22	-	-	-	-	-	75	-	6.04
439584	Premier League	Leicester (H)	3 - 0	10-11-2024	75	-	-	-	-	1	100	-	6.34
439584	Premier League	Chelsea (H)	1 - 1	03-11-2024	84	-	-	-	-	-	83.3	1	6.92
439584	Premier League	West Ham (A)	2 - 1	27-10-2024	90	-	-	-	-	2	88.9	1	6.56
439584	Premier League	Brentford (H)	2 - 1	19-10-2024	74	1	-	-	-	2	70	3	7.54
439584	Premier League	Aston Villa (A)	0 - 0	06-10-2024	64	-	-	-	-	-	83.3	-	5.96
439584	Premier League	Tottenham (H)	0 - 3	29-09-2024	17	-	-	-	-	-	100	-	5.88
439584	Premier League	Crystal Palace (A)	0 - 0	21-09-2024	14	-	-	-	-	-	66.7	-	5.99
439584	Europa League	Athletic Club (A)	0 - 3	01-05-2025	90	-	-	-	-	-	94.4	2	7.48
439584	Europa League	Lyon (H)	2 - 2	17-04-2025	87	-	-	-	-	-	88.9	1	6.56
439584	Europa League	Lyon (A)	2 - 2	10-04-2025	63	-	-	-	-	2	75	-	6.37
439584	Europa League	Real Sociedad (H)	4 - 1	13-03-2025	90	-	1	-	-	3	84.2	4	8.28
439584	Europa League	Real Sociedad (A)	1 - 1	06-03-2025	90	-	-	-	-	-	72.7	-	6.15
439584	Europa League	FC FCSB (A)	0 - 2	30-01-2025	80	-	-	-	-	3	100	-	6.53
439584	Europa League	Rangers (H)	2 - 1	23-01-2025	8	-	-	-	-	-	100	-	6.00
439584	Europa League	Viktoria Plzen (A)	1 - 2	12-12-2024	34	2	-	-	-	4	71.4	1	7.89
439584	Europa League	Bodoe/Glimt (H)	3 - 2	28-11-2024	90	2	1	-	-	3	80	1	8.92
439584	Europa League	PAOK Thessaloniki FC (H)	2 - 0	07-11-2024	90	-	-	-	-	2	66.7	3	6.73
439584	Europa League	Fenerbahce (A)	1 - 1	24-10-2024	35	-	-	-	-	1	100	1	6.58
439584	Europa League	FC Porto (A)	3 - 3	03-10-2024	68	1	-	-	-	2	83.3	1	6.96
439584	Europa League	Twente (H)	1 - 1	25-09-2024	11	-	-	-	-	-	66.7	-	6.02
439584	European Championship	Germany (A)	2 - 0	29-06-2024	81	-	-	-	-	4	76.9	2	6.30
439584	European Championship	Serbia (H)	0 - 0	25-06-2024	59	-	-	-	-	1	90.9	-	6.20
439584	European Championship	England (H)	1 - 1	20-06-2024	67	-	-	-	-	-	66.7	-	6.41
439584	European Championship	Slovenia (A)	1 - 1	16-06-2024	83	-	-	-	-	1	88.2	2	6.25
439584	League Cup	Tottenham (A)	4 - 3	19-12-2024	56	-	-	-	-	1	66.7	1	5.95
439584	League Cup	Leicester (H)	5 - 2	30-10-2024	17	-	-	-	-	-	100	-	6.04
439584	UEFA Nations League A	Portugal (A)	3 - 2	23-03-2025	73	-	-	-	-	1	91.7	-	6.08
439584	UEFA Nations League A	Portugal (H)	1 - 0	20-03-2025	21	1	-	-	-	2	100	-	6.85
439584	UEFA Nations League A	Serbia (A)	0 - 0	18-11-2024	20	-	-	-	-	-	88.9	-	5.94
439584	UEFA Nations League A	Spain (H)	1 - 2	15-11-2024	79	-	-	-	-	-	90.9	1	5.88
439584	UEFA Nations League A	Switzerland (A)	2 - 2	15-10-2024	57	-	-	-	-	2	90.9	-	6.25
439584	UEFA Nations League A	Spain (A)	1 - 0	12-10-2024	12	-	-	-	-	-	66.7	-	5.90
262854	Premier League	Manchester City (A)	1 - 0	02-05-2025	5	-	-	-	-	-	-	-	5.95
262854	Premier League	Tottenham (H)	4 - 2	13-04-2025	7	-	-	-	-	-	100	-	6.13
262854	Premier League	Everton (H)	1 - 1	08-03-2025	16	-	-	-	-	-	80	-	5.90
262854	Premier League	Aston Villa (H)	2 - 0	01-02-2025	11	-	-	-	-	-	75	-	6.05
262854	Premier League	Arsenal (H)	0 - 1	25-01-2025	58	-	-	-	-	1	76.9	1	6.65
262854	Premier League	Newcastle (A)	3 - 0	15-01-2025	46	-	-	-	-	-	69.2	-	5.86
262854	Premier League	Nottingham Forest (H)	0 - 3	06-01-2025	75	-	-	-	-	2	85.2	-	5.80
262854	Premier League	Tottenham (A)	2 - 2	29-12-2024	78	1	-	-	-	1	88.9	-	7.11
262854	Premier League	Manchester United (H)	2 - 0	26-12-2024	16	1	-	-	-	1	75	-	6.95
262854	Premier League	Leicester (A)	0 - 3	22-12-2024	16	-	-	-	-	-	100	-	6.02
262854	Premier League	Ipswich (H)	1 - 2	14-12-2024	18	-	-	-	-	-	100	-	5.99
262854	Premier League	Everton (A)	4 - 0	04-12-2024	33	-	-	-	-	-	94.1	-	6.13
262854	Premier League	Bournemouth (H)	2 - 4	30-11-2024	8	-	-	-	-	-	80	-	5.95
262854	Premier League	Fulham (A)	1 - 4	23-11-2024	1	-	-	-	-	-	100	-	6.00
262854	Premier League	Brentford (A)	5 - 3	05-10-2024	33	-	-	-	-	-	75	-	5.99
262854	Premier League	Liverpool (H)	1 - 2	28-09-2024	22	-	-	-	-	-	100	-	6.02
262854	Premier League	Newcastle (H)	1 - 2	15-09-2024	20	-	-	-	-	-	100	-	5.87
262854	Premier League	Nottingham Forest (A)	1 - 1	31-08-2024	31	-	-	-	-	-	83.3	1	6.19
262854	Premier League	Chelsea (H)	2 - 6	25-08-2024	59	-	-	-	-	-	81.8	-	6.05
262854	Premier League	Arsenal (A)	2 - 0	17-08-2024	90	-	-	-	-	-	76.2	1	6.30
262854	League Cup	Brighton (A)	3 - 2	18-09-2024	71	-	-	-	-	1	93.3	-	6.03
262854	League Cup	Burnley (H)	2 - 0	28-08-2024	28	-	-	-	-	-	87.5	-	6.03
418176	UEFA Nations League B	England (H)	0 - 3	14-11-2024	33	-	-	-	-	2	100	-	6.03
418176	UEFA Nations League B	Ireland (A)	0 - 2	10-09-2024	88	1	-	-	-	1	100	2	7.66
418176	UEFA Nations League B	Finland (H)	3 - 0	07-09-2024	77	2	-	-	-	3	82.4	2	8.98
418176	UEFA Nations League A Qualification	Scotland (A)	0 - 3	23-03-2025	7	-	-	-	-	-	-	1	6.27
418176	UEFA Nations League A Qualification	Scotland (H)	0 - 1	20-03-2025	81	-	-	-	-	4	83.3	2	6.23
299254	Premier League	Brighton (A)	1 - 1	04-05-2025	90	1	-	-	-	2	87	1	6.81
299254	Premier League	Ipswich (H)	3 - 0	26-04-2025	77	1	-	-	-	6	85.7	-	6.57
299254	Premier League	Aston Villa (A)	4 - 1	19-04-2025	76	-	-	-	-	1	84.6	1	6.32
299254	Premier League	Crystal Palace (H)	5 - 0	16-04-2025	72	1	-	-	-	6	80	1	8.22
299254	Premier League	Manchester United (H)	4 - 1	13-04-2025	78	-	1	-	-	2	72.2	2	7.91
299254	Premier League	Leicester (A)	0 - 3	07-04-2025	72	-	-	-	-	3	71.4	-	6.72
299254	Premier League	Brentford (H)	2 - 1	02-04-2025	66	1	-	-	-	3	72.2	2	7.64
299254	Premier League	West Ham (A)	0 - 1	10-03-2025	79	-	-	-	-	1	75	-	6.05
299254	Premier League	Nottingham Forest (H)	4 - 3	23-02-2025	87	2	-	-	-	3	75	-	8.36
299254	Premier League	Manchester City (A)	4 - 0	15-02-2025	90	-	-	-	-	1	71.4	1	5.79
299254	Premier League	Fulham (H)	1 - 2	01-02-2025	90	-	-	-	-	1	83.3	1	6.70
299254	Premier League	Southampton (A)	1 - 3	25-01-2025	79	2	-	-	-	4	70.4	-	9.04
299254	Premier League	Bournemouth (H)	1 - 4	18-01-2025	90	-	-	-	-	1	72.7	1	6.66
299254	Premier League	Wolves (H)	3 - 0	15-01-2025	78	2	1	-	-	3	76	2	9.60
299254	Premier League	Tottenham (A)	1 - 2	04-01-2025	86	1	-	1	-	2	68.2	1	7.15
299254	Premier League	Manchester United (A)	0 - 2	30-12-2024	90	1	-	-	-	3	81.5	-	7.98
299254	Premier League	Aston Villa (H)	3 - 0	26-12-2024	90	1	-	-	-	4	78.6	1	8.26
299254	Premier League	Ipswich (A)	0 - 4	21-12-2024	73	3	-	-	-	5	63.2	1	10.00
299254	Premier League	Leicester (H)	4 - 0	14-12-2024	73	1	1	-	-	4	71.4	-	9.69
299254	Premier League	Brentford (A)	4 - 2	07-12-2024	90	1	-	-	-	3	77.1	-	7.55
299254	Premier League	Liverpool (H)	3 - 3	04-12-2024	90	1	1	-	-	2	76	1	8.63
299254	Premier League	Crystal Palace (A)	1 - 1	30-11-2024	22	-	-	-	-	-	100	-	6.01
299254	Premier League	West Ham (H)	0 - 2	25-11-2024	90	-	-	-	-	6	86.4	-	5.69
299254	Premier League	Nottingham Forest (A)	1 - 3	10-11-2024	90	1	1	-	-	3	89.3	2	7.56
299254	Premier League	Arsenal (H)	1 - 0	02-11-2024	90	1	-	-	-	2	75	2	7.36
299254	Premier League	Chelsea (A)	2 - 1	27-10-2024	90	1	-	-	-	3	69.6	2	6.97
299254	Premier League	Brighton (H)	0 - 1	19-10-2024	90	-	-	-	-	7	64.3	2	6.86
299254	Premier League	Fulham (A)	3 - 1	21-09-2024	90	-	-	-	-	2	81.3	1	6.36
299254	Premier League	Wolves (A)	1 - 2	15-09-2024	46	-	-	-	-	1	75	-	6.01
299254	Premier League	Tottenham (H)	2 - 1	01-09-2024	90	1	-	-	-	3	75	1	7.49
299254	Premier League	Bournemouth (A)	1 - 1	25-08-2024	90	-	-	-	-	5	61.1	1	6.44
299254	Premier League	Southampton (H)	1 - 0	17-08-2024	90	-	1	-	-	-	80	-	7.17
299254	League Cup	Liverpool (A)	1 - 2	16-03-2025	81	1	-	-	-	3	77.8	-	7.48
299254	League Cup	Arsenal (H)	2 - 0	05-02-2025	87	-	-	-	-	2	80	-	7.00
299254	League Cup	Arsenal (A)	0 - 2	07-01-2025	65	1	-	-	-	2	86.7	-	7.86
299254	League Cup	Brentford (H)	3 - 1	18-12-2024	77	-	-	-	-	2	85.7	-	6.55
299254	League Cup	Chelsea (H)	2 - 0	30-10-2024	63	1	-	-	-	1	42.9	-	7.43
299254	League Cup	Nottingham Forest (A)	1 - 1	28-08-2024	121	-	-	-	-	1	70.6	-	7.17
299254	UEFA Nations League C	Azerbaijan (H)	6 - 0	19-11-2024	90	-	-	-	-	5	91.2	-	7.14
299254	UEFA Nations League C	Slovakia (H)	2 - 1	16-11-2024	90	1	1	-	-	6	80.4	2	9.08
299254	UEFA Nations League C	Estonia (H)	3 - 0	08-09-2024	79	1	-	-	-	4	83.9	-	8.16
299254	UEFA Nations League C	Azerbaijan (A)	1 - 3	05-09-2024	90	2	-	-	-	11	73.5	1	9.81
426050	Premier League	Liverpool (H)	3 - 1	04-05-2025	72	-	-	-	-	2	69.2	1	6.91
426050	Premier League	Everton (H)	1 - 0	26-04-2025	90	1	-	-	-	1	100	-	7.15
426050	Premier League	Fulham (A)	1 - 2	20-04-2025	78	-	-	-	-	1	75	1	6.00
426050	Premier League	Ipswich (H)	2 - 2	13-04-2025	87	-	-	1	-	5	72.7	3	6.66
426050	Premier League	Brentford (A)	0 - 0	06-04-2025	45	-	-	-	-	2	63.6	1	6.05
426050	Premier League	Tottenham (H)	1 - 0	03-04-2025	82	-	-	1	-	2	80	-	6.06
426050	Premier League	West Ham (H)	2 - 1	03-02-2025	52	-	-	-	-	2	70	1	6.00
426050	Premier League	Manchester City (A)	3 - 1	25-01-2025	61	-	1	-	-	2	63.6	1	7.27
426050	Premier League	Wolves (H)	3 - 1	20-01-2025	90	-	-	-	-	2	83.3	1	6.82
426050	Premier League	Bournemouth (H)	2 - 2	14-01-2025	90	-	1	1	-	7	88.2	1	7.82
426050	Premier League	Crystal Palace (A)	1 - 1	04-01-2025	81	-	-	-	-	4	75	-	6.34
426050	Premier League	Ipswich (A)	2 - 0	30-12-2024	35	-	-	-	-	1	87.5	-	6.05
426050	Premier League	Fulham (H)	1 - 2	26-12-2024	73	-	-	-	-	1	90.9	1	6.65
426050	Premier League	Everton (A)	0 - 0	22-12-2024	76	-	-	-	-	3	86.7	-	6.80
426050	Premier League	Brentford (H)	2 - 1	15-12-2024	83	1	-	-	-	7	52.9	1	7.85
426050	Premier League	Tottenham (A)	3 - 4	08-12-2024	76	-	-	-	-	3	72.7	1	6.42
426050	Premier League	Aston Villa (H)	3 - 0	01-12-2024	71	1	-	-	-	3	76.5	-	7.47
426050	Premier League	Leicester (A)	1 - 2	23-11-2024	90	1	-	-	-	3	75	1	8.19
426050	Premier League	Arsenal (H)	1 - 1	10-11-2024	88	-	-	-	-	2	70	1	6.57
426050	Premier League	Manchester United (A)	1 - 1	03-11-2024	90	-	-	1	-	1	80	1	6.84
426050	Premier League	Newcastle (H)	2 - 1	27-10-2024	78	1	-	-	-	1	75	-	7.51
426050	Premier League	Liverpool (A)	2 - 1	20-10-2024	90	1	-	1	-	2	63.6	-	7.17
426050	Premier League	Nottingham Forest (H)	1 - 1	06-10-2024	81	-	-	-	-	1	86.7	1	6.52
426050	Premier League	Brighton (H)	4 - 2	28-09-2024	79	-	1	-	-	5	50	2	7.73
426050	Premier League	West Ham (A)	0 - 3	21-09-2024	64	2	1	-	-	4	82.4	-	9.08
426050	Premier League	Bournemouth (A)	0 - 1	14-09-2024	79	-	-	1	-	3	78.6	-	5.88
426050	Premier League	Crystal Palace (H)	1 - 1	01-09-2024	90	1	-	1	-	4	60	1	7.34
426050	Premier League	Wolves (A)	2 - 6	25-08-2024	68	1	1	-	-	1	85.7	-	8.13
426050	Premier League	Manchester City (H)	0 - 2	18-08-2024	66	-	-	-	-	1	68.8	-	6.01
235755	Premier League	Chelsea (A)	3 - 1	04-05-2025	58	-	-	-	-	2	80	1	5.82
235755	Premier League	Tottenham (H)	5 - 1	27-04-2025	22	-	-	-	-	1	100	-	6.35
235755	Premier League	Leicester (A)	0 - 1	20-04-2025	31	-	-	-	-	4	71.4	1	6.25
